date,year,month,day,weekday,weekday_name,weeknumber,is_weekend,is_business_day,is_holiday,holiday_name
2015-01-01,2015,1,1,4,Thursday,1,False,False,True,New Year's Day
2015-01-02,2015,1,2,5,Friday,1,True,False,False,
2015-01-03,2015,1,3,6,Saturday,1,True,False,False,
2015-01-04,2015,1,4,7,Sunday,1,False,True,False,
2015-01-05,2015,1,5,1,Monday,2,False,True,False,
2015-01-06,2015,1,6,2,Tuesday,2,False,True,False,
2015-01-07,2015,1,7,3,Wednesday,2,False,True,False,
2015-01-08,2015,1,8,4,Thursday,2,False,True,False,
2015-01-09,2015,1,9,5,Friday,2,True,False,False,
2015-01-10,2015,1,10,6,Saturday,2,True,False,False,
2015-01-11,2015,1,11,7,Sunday,2,False,True,False,
2015-01-12,2015,1,12,1,Monday,3,False,True,False,
2015-01-13,2015,1,13,2,Tuesday,3,False,True,False,
2015-01-14,2015,1,14,3,Wednesday,3,False,True,False,
2015-01-15,2015,1,15,4,Thursday,3,False,True,False,
2015-01-16,2015,1,16,5,Friday,3,True,False,False,
2015-01-17,2015,1,17,6,Saturday,3,True,False,False,
2015-01-18,2015,1,18,7,Sunday,3,False,True,False,
2015-01-19,2015,1,19,1,Monday,4,False,False,True,"Martin Luther King, Jr. Day"
2015-01-20,2015,1,20,2,Tuesday,4,False,True,False,
2015-01-21,2015,1,21,3,Wednesday,4,False,True,False,
2015-01-22,2015,1,22,4,Thursday,4,False,True,False,
2015-01-23,2015,1,23,5,Friday,4,True,False,False,
2015-01-24,2015,1,24,6,Saturday,4,True,False,False,
2015-01-25,2015,1,25,7,Sunday,4,False,True,False,
2015-01-26,2015,1,26,1,Monday,5,False,True,False,
2015-01-27,2015,1,27,2,Tuesday,5,False,True,False,
2015-01-28,2015,1,28,3,Wednesday,5,False,True,False,
2015-01-29,2015,1,29,4,Thursday,5,False,True,False,
2015-01-30,2015,1,30,5,Friday,5,True,False,False,
2015-01-31,2015,1,31,6,Saturday,5,True,False,False,
2015-02-01,2015,2,1,7,Sunday,5,False,True,False,
2015-02-02,2015,2,2,1,Monday,6,False,True,False,
2015-02-03,2015,2,3,2,Tuesday,6,False,True,False,
2015-02-04,2015,2,4,3,Wednesday,6,False,True,False,
2015-02-05,2015,2,5,4,Thursday,6,False,True,False,
2015-02-06,2015,2,6,5,Friday,6,True,False,False,
2015-02-07,2015,2,7,6,Saturday,6,True,False,False,
2015-02-08,2015,2,8,7,Sunday,6,False,True,False,
2015-02-09,2015,2,9,1,Monday,7,False,True,False,
